"Code du département";"Libellé du département";"Code de la commune";"Libellé de la commune";"Libellé du secteur";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"AMICO";"Patrick";"M";25/08/1955;74;"Ancien cadre";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"BOURNEUF";"Aurelien";"M";18/04/2000;56;"Personnel des services directs aux particuliers";05/04/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"BOUSSALEM";"Karim";"M";11/06/1986;22;"Commerçant et assimilé";22/03/2026;"5ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"BUGLIANI";"Guillaume";"M";29/03/2000;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"BÉCARD";"Leïla";"F";04/03/1972;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"2ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"CAHN";"Philippe";"M";22/01/1956;77;"Ancien employé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"CAMARD";"Sophie";"F";09/12/1972;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"Maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"CANONICI";"Annelise";"F";20/08/1956;74;"Ancien cadre";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"CHABANI";"Samia";"F";24/06/1971;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"DEWEERDT";"Charlotte";"F";30/01/1982;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"EDOU";"Capucine";"F";03/08/1975;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"ESCAVI";"Hubert";"M";29/04/1995;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"GARINO";"Audrey";"F";04/05/1984;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"GUILLEDOUX";"Frédéric-Joël";"M";06/08/1965;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"7ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"LECOUR";"Aurélien";"M";27/06/1983;21;"Artisan";22/03/2026;"9ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"LHARDIT";"Laurent";"M";20/04/1963;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"LUCHEUX";"Marina";"F";11/04/2000;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"MASSIP";"Romane";"F";31/10/2004;84;"Elève, étudiant";22/03/2026;"8ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"MEZOUI";"Nawel";"F";19/03/2003;84;"Elève, étudiant";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"PARODI";"Clémence";"F";21/10/1958;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"PELLICANI";"Christian";"M";19/02/1958;74;"Ancien cadre";22/03/2026;"3ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"ROCHE";"Virginie";"F";18/12/1970;33;"Cadre de la fonction publique";22/03/2026;"6ème adjoint au maire d'arrondissement";05/04/2026
